gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_2cdf,20141205,1205,2014,1,2014-12-12,12-12-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA MOLINI / MÜHLGASSE,informazione non disponibile,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,informazione non disponibile,11.35835637016921,46.50036493691952
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce0,201441,41,2014,1,2014-01-14,14-01-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA FIRENZE / FLORENZSTRASSE,15 ,informazione non disponibile,informazione non disponibile,11.34301446243518,46.49306105992468
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce1,2014699,699,2014,1,2014-07-29,29-07-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.329632701109594,46.46905241357019
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce2,2014143,143,2014,1,2014-02-17,17-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317015978944196,46.47086174483318
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce3,2013397,397,2013,1,2013-05-17,17-05-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.304141708634322,46.49798894778224
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce4,2013264,264,2013,2,2013-04-12,12-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA RESIA / RESCHENSTRASSE,168 ,informazione non disponibile,informazione non disponibile,11.320591405225965,46.48398615994311
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce5,20141178,1178,2014,2,2014-12-15,15-12-2014,SCONTRO FRONTALE,FRONTALKOLLISION,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.379686422011028,46.49364820043967
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce6,2013210,210,2013,2,2013-03-26,26-03-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,VIA ROMA / ROMSTRASSE,100 ,informazione non disponibile,informazione non disponibile,11.343629360827011,46.486908842996286
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce7,2014874,874,2014,2,2014-09-19,19-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.339066858827035,46.501763857596956
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce8,2014178,178,2014,2,2014-02-26,26-02-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.355460144009413,46.49506061247403
view_incidenti_copy.fid--66a442e6_18c1261c006_2ce9,2013370,370,2013,2,2013-05-10,10-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA POSITANO / POSITANOSTRASSE,informazione non disponibile,11.325307677533464,46.494721048909156
view_incidenti_copy.fid--66a442e6_18c1261c006_2cea,2015237,237,2015,2,2015-03-26,26-03-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA MILANO / MAILANDSTRASSE,19 ,informazione non disponibile,informazione non disponibile,11.336257980530005,46.49005736190653
view_incidenti_copy.fid--66a442e6_18c1261c006_2ceb,2013369,369,2013,2,2013-05-10,10-05-2013,URTO IN RETROMARCIA,AUFFAHRUNFALL IM RÜCKWÄRTSGANG,5,VIALE DRUSO / DRUSUSALLEE,66B,informazione non disponibile,informazione non disponibile,11.325295951274745,46.49474244148928
view_incidenti_copy.fid--66a442e6_18c1261c006_2cec,20141063,1063,2014,2,2014-11-06,06-11-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.334357296600702,46.46745193592948
view_incidenti_copy.fid--66a442e6_18c1261c006_2ced,2014979,979,2014,2,2014-10-13,13-10-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,informazione non disponibile,informazione non disponibile,11.337407717334742,46.472201641364784
view_incidenti_copy.fid--66a442e6_18c1261c006_2cee,2014701,701,2014,2,2014-07-29,29-07-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIALE DRUSO / DRUSUSALLEE,349 ,informazione non disponibile,informazione non disponibile,11.312610114904867,46.4939430655383
view_incidenti_copy.fid--66a442e6_18c1261c006_2cef,2014455,455,2014,2,2014-05-23,23-05-2014,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317533052887867,46.47065982315466
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf0,20141078,1078,2014,2,2014-11-11,11-11-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,CORSO ITALIA / ITALIENALLEE,53 ,informazione non disponibile,informazione non disponibile,11.340072055624256,46.495773770107895
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf1,2014375,375,2014,1,2014-04-30,30-04-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.336803784591519,46.484545283694175
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf2,20141081,1081,2014,1,2014-11-12,12-11-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,PONTE DRUSO / DRUSUSBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34748853345373,46.49470258145047
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf3,2015563,563,2015,2,2015-06-16,16-06-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA BARI / BARISTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.321903607209372,46.48552847397463
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf4,2013368,368,2013,1,2013-05-10,10-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA CAGLIARI / CAGLIARISTRASSE,6 ,informazione non disponibile,informazione non disponibile,11.33071477059828,46.48820471920983
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf5,2014468,468,2014,2,2014-05-27,27-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ROMA / ROMSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340628248186615,46.493869826457264
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf6,201483,83,2014,1,2014-01-31,31-01-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,76E,informazione non disponibile,informazione non disponibile,11.341977674972236,46.49064124580307
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf7,2014371,371,2014,1,2014-04-30,30-04-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA RESIA / RESCHENSTRASSE,132A,informazione non disponibile,informazione non disponibile,11.319996796449121,46.48489619987238
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf8,2015360,360,2015,1,2015-04-27,27-04-2015,SCONTRO FRONTALE,FRONTALKOLLISION,1,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.306991167365299,46.49177770851169
view_incidenti_copy.fid--66a442e6_18c1261c006_2cf9,2014677,677,2014,1,2014-07-21,21-07-2014,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.367837336205413,46.49170922766361
